dateTime,value
30/07/2024 16:45,35.221
30/07/2024 17:00,35.219
30/07/2024 17:15,35.22
30/07/2024 17:30,35.219
30/07/2024 17:45,35.217
30/07/2024 18:00,35.218
30/07/2024 18:15,35.219
30/07/2024 18:30,35.217
30/07/2024 18:45,35.217
30/07/2024 19:00,35.217
30/07/2024 19:15,35.218
30/07/2024 19:30,35.217
30/07/2024 19:45,35.216
30/07/2024 20:00,35.215
30/07/2024 20:15,35.217
30/07/2024 20:30,35.214
30/07/2024 20:45,35.217
30/07/2024 21:00,35.214
30/07/2024 21:15,35.214
30/07/2024 21:30,35.216
30/07/2024 21:45,35.214
30/07/2024 22:00,35.216
30/07/2024 22:15,35.215
30/07/2024 22:30,35.212
30/07/2024 22:45,35.216
30/07/2024 23:00,35.215
30/07/2024 23:15,35.211
30/07/2024 23:30,35.214
30/07/2024 23:45,35.213
31/07/2024 00:00,35.214
31/07/2024 00:15,35.215
31/07/2024 00:30,35.218
31/07/2024 00:45,35.213
31/07/2024 01:00,35.216
31/07/2024 01:15,35.212
31/07/2024 01:30,35.213
31/07/2024 01:45,35.213
31/07/2024 02:00,35.213
31/07/2024 02:15,35.214
31/07/2024 02:30,35.213
31/07/2024 02:45,35.213
31/07/2024 03:00,35.21
31/07/2024 03:15,35.212
31/07/2024 03:30,35.215
31/07/2024 03:45,35.214
31/07/2024 04:00,35.209
31/07/2024 04:15,35.21
31/07/2024 04:30,35.211
31/07/2024 04:45,35.214
31/07/2024 05:00,35.212
31/07/2024 05:15,35.212
31/07/2024 05:30,35.205
31/07/2024 05:45,35.193
31/07/2024 06:00,35.209
31/07/2024 06:15,35.214
31/07/2024 06:30,35.212
31/07/2024 06:45,35.212
31/07/2024 07:00,35.21
31/07/2024 07:15,35.214
31/07/2024 07:30,35.214
31/07/2024 07:45,35.214
31/07/2024 08:00,35.21
31/07/2024 08:15,35.213
31/07/2024 08:30,35.213
31/07/2024 08:45,35.212
31/07/2024 09:00,35.212
31/07/2024 09:15,35.21
31/07/2024 09:30,35.211
31/07/2024 09:45,35.209
31/07/2024 10:00,35.21
31/07/2024 10:15,35.208
31/07/2024 10:30,35.21
31/07/2024 10:45,35.21
31/07/2024 11:00,35.21
31/07/2024 11:15,35.21
31/07/2024 11:30,35.208
31/07/2024 11:45,35.208
31/07/2024 12:00,35.209
31/07/2024 12:15,35.208
31/07/2024 12:30,35.207
31/07/2024 12:45,35.208
31/07/2024 13:00,35.206
31/07/2024 13:15,35.206
31/07/2024 13:30,35.206
31/07/2024 13:45,35.205
31/07/2024 14:00,35.207
31/07/2024 14:15,35.205
31/07/2024 14:30,35.205
31/07/2024 14:45,35.206
31/07/2024 15:00,35.208
31/07/2024 15:15,35.205
31/07/2024 15:30,35.208
31/07/2024 15:45,35.206
31/07/2024 16:00,35.206
31/07/2024 16:15,35.205
31/07/2024 16:30,35.207
31/07/2024 16:45,35.206
31/07/2024 17:00,35.207
31/07/2024 17:15,35.205
31/07/2024 17:30,35.205
31/07/2024 17:45,35.203
31/07/2024 18:00,35.202
31/07/2024 18:15,35.205
31/07/2024 18:30,35.204
31/07/2024 18:45,35.204
31/07/2024 19:00,35.205
31/07/2024 19:15,35.205
31/07/2024 19:30,35.203
31/07/2024 19:45,35.204
31/07/2024 20:00,35.204
31/07/2024 20:15,35.204
31/07/2024 20:30,35.206
31/07/2024 20:45,35.205
31/07/2024 21:00,35.204
31/07/2024 21:15,35.205
31/07/2024 21:30,35.205
31/07/2024 21:45,35.205
31/07/2024 22:00,35.203
31/07/2024 22:15,35.206
31/07/2024 22:30,35.203
31/07/2024 22:45,35.204
31/07/2024 23:00,35.205
31/07/2024 23:15,35.204
31/07/2024 23:30,35.205
31/07/2024 23:45,35.204
01/08/2024 00:00,35.206
01/08/2024 00:15,35.203
01/08/2024 00:30,35.203
01/08/2024 00:45,35.205
01/08/2024 01:00,35.203
01/08/2024 01:15,35.205
01/08/2024 01:30,35.205
01/08/2024 01:45,35.2
01/08/2024 02:00,35.205
01/08/2024 02:15,35.202
01/08/2024 02:30,35.2
01/08/2024 02:45,35.204
01/08/2024 03:00,35.205
01/08/2024 03:15,35.205
01/08/2024 03:30,35.205
01/08/2024 03:45,35.207
01/08/2024 04:00,35.203
01/08/2024 04:15,35.201
01/08/2024 04:30,35.201
01/08/2024 04:45,35.197
01/08/2024 05:00,35.2
01/08/2024 05:15,35.2
01/08/2024 05:30,35.198
01/08/2024 05:45,35.2
01/08/2024 06:00,35.2
01/08/2024 06:15,35.205
01/08/2024 06:30,35.202
01/08/2024 06:45,35.203
01/08/2024 07:00,35.204
01/08/2024 07:15,35.202
01/08/2024 07:30,35.198
01/08/2024 07:45,35.194
01/08/2024 08:00,35.196
01/08/2024 08:15,35.195
01/08/2024 08:30,35.191
01/08/2024 08:45,35.195
01/08/2024 09:00,35.199
01/08/2024 09:15,35.197
01/08/2024 09:30,35.2
01/08/2024 09:45,35.196
01/08/2024 10:00,35.198
01/08/2024 10:15,35.202
01/08/2024 10:30,35.202
01/08/2024 10:45,35.204
01/08/2024 11:00,35.203
01/08/2024 11:15,35.201
01/08/2024 11:30,35.205
01/08/2024 11:45,35.203
01/08/2024 12:00,35.201
01/08/2024 12:15,35.202
01/08/2024 12:30,35.199
01/08/2024 12:45,35.205
01/08/2024 13:00,35.208
01/08/2024 13:15,35.202
01/08/2024 13:30,35.206
01/08/2024 13:45,35.209
01/08/2024 14:00,35.206
01/08/2024 14:15,35.201
01/08/2024 14:30,35.204
01/08/2024 14:45,35.206
01/08/2024 15:00,35.207
01/08/2024 15:15,35.206
01/08/2024 15:30,35.208
01/08/2024 15:45,35.203
01/08/2024 16:00,35.207
01/08/2024 16:15,35.206
01/08/2024 16:30,35.207
01/08/2024 16:45,35.207
01/08/2024 17:00,35.212
01/08/2024 17:15,35.207
01/08/2024 17:30,35.206
01/08/2024 17:45,35.202
01/08/2024 18:00,35.202
01/08/2024 18:15,35.207
01/08/2024 18:30,35.206
01/08/2024 18:45,35.209
01/08/2024 19:00,35.21
01/08/2024 19:15,35.209
01/08/2024 19:30,35.209
01/08/2024 19:45,35.21
01/08/2024 20:00,35.209
01/08/2024 20:15,35.208
01/08/2024 20:30,35.21
01/08/2024 20:45,35.211
01/08/2024 21:00,35.21
01/08/2024 21:15,35.204
01/08/2024 21:30,35.209
01/08/2024 21:45,35.21
01/08/2024 22:00,35.21
01/08/2024 22:15,35.212
01/08/2024 22:30,35.209
01/08/2024 22:45,35.206
01/08/2024 23:00,35.209
01/08/2024 23:15,35.211
01/08/2024 23:30,35.213
01/08/2024 23:45,35.212
02/08/2024 00:00,35.208
02/08/2024 00:15,35.207
02/08/2024 00:30,35.208
02/08/2024 00:45,35.203
02/08/2024 01:00,35.206
02/08/2024 01:15,35.208
02/08/2024 01:30,35.202
02/08/2024 01:45,35.204
02/08/2024 02:00,35.206
02/08/2024 02:15,35.201
02/08/2024 02:30,35.202
02/08/2024 02:45,35.203
02/08/2024 03:00,35.2
02/08/2024 03:15,35.202
02/08/2024 03:30,35.198
02/08/2024 03:45,35.198
02/08/2024 04:00,35.198
02/08/2024 04:15,35.201
02/08/2024 04:30,35.199
02/08/2024 04:45,35.194
02/08/2024 05:00,35.201
02/08/2024 05:15,35.2
02/08/2024 05:30,35.201
02/08/2024 05:45,35.198
02/08/2024 06:00,35.201
02/08/2024 06:15,35.202
02/08/2024 06:30,35.195
02/08/2024 06:45,35.192
02/08/2024 07:00,35.195
02/08/2024 07:15,35.198
02/08/2024 07:30,35.201
02/08/2024 07:45,35.195
02/08/2024 08:00,35.196
02/08/2024 08:15,35.194
02/08/2024 08:30,35.194
02/08/2024 08:45,35.19
02/08/2024 09:00,35.192
02/08/2024 09:15,35.191
02/08/2024 09:30,35.193
02/08/2024 09:45,35.193
02/08/2024 10:00,35.192
02/08/2024 10:15,35.191
02/08/2024 10:30,35.201
02/08/2024 10:45,35.202
02/08/2024 11:00,35.196
02/08/2024 11:15,35.199
02/08/2024 11:30,35.196
02/08/2024 11:45,35.197
02/08/2024 12:00,35.199
02/08/2024 12:15,35.202
02/08/2024 12:30,35.198
02/08/2024 12:45,35.196
02/08/2024 13:00,35.2
02/08/2024 13:15,35.198
02/08/2024 13:30,35.2
02/08/2024 13:45,35.198
02/08/2024 14:00,35.2
02/08/2024 14:15,35.203
02/08/2024 14:30,35.205
02/08/2024 14:45,35.208
02/08/2024 15:00,35.211
02/08/2024 15:15,35.211
02/08/2024 15:30,35.211
02/08/2024 15:45,35.212
02/08/2024 16:00,35.212
02/08/2024 16:15,35.209
02/08/2024 16:30,35.211
02/08/2024 16:45,35.212
02/08/2024 17:00,35.211
02/08/2024 17:15,35.211
02/08/2024 17:30,35.211
02/08/2024 17:45,35.216
02/08/2024 18:00,35.214
02/08/2024 18:15,35.214
02/08/2024 18:30,35.215
02/08/2024 18:45,35.211
02/08/2024 19:00,35.212
02/08/2024 19:15,35.213
02/08/2024 19:30,35.216
02/08/2024 19:45,35.216
02/08/2024 20:00,35.219
02/08/2024 20:15,35.217
02/08/2024 20:30,35.222
02/08/2024 20:45,35.218
02/08/2024 21:00,35.221
02/08/2024 21:15,35.221
02/08/2024 21:30,35.219
02/08/2024 21:45,35.224
02/08/2024 22:00,35.224
02/08/2024 22:15,35.228
02/08/2024 22:30,35.229
02/08/2024 22:45,35.232
02/08/2024 23:00,35.229
02/08/2024 23:15,35.235
02/08/2024 23:30,35.235
02/08/2024 23:45,35.238
03/08/2024 00:00,35.237
03/08/2024 00:15,35.239
03/08/2024 00:30,35.242
03/08/2024 00:45,35.243
03/08/2024 01:00,35.246
03/08/2024 01:15,35.247
03/08/2024 01:30,35.247
03/08/2024 01:45,35.252
03/08/2024 02:00,35.253
03/08/2024 02:15,35.256
03/08/2024 02:30,35.258
03/08/2024 02:45,35.257
03/08/2024 03:00,35.259
03/08/2024 03:15,35.261
03/08/2024 03:30,35.26
03/08/2024 03:45,35.262
03/08/2024 04:00,35.262
03/08/2024 04:15,35.263
03/08/2024 04:30,35.264
03/08/2024 04:45,35.267
03/08/2024 05:00,35.266
03/08/2024 05:15,35.271
03/08/2024 05:30,35.265
03/08/2024 05:45,35.272
03/08/2024 06:00,35.276
03/08/2024 06:15,35.28
03/08/2024 06:30,35.28
03/08/2024 06:45,35.287
03/08/2024 07:00,35.29
03/08/2024 07:15,35.295
03/08/2024 07:30,35.297
03/08/2024 07:45,35.299
03/08/2024 08:00,35.294
03/08/2024 08:15,35.297
03/08/2024 08:30,35.298
03/08/2024 08:45,35.296
03/08/2024 09:00,35.295
03/08/2024 09:15,35.296
03/08/2024 09:30,35.299
03/08/2024 09:45,35.293
03/08/2024 10:00,35.295
03/08/2024 10:15,35.295
03/08/2024 10:30,35.301
03/08/2024 10:45,35.305
03/08/2024 11:00,35.303
03/08/2024 11:15,35.303
03/08/2024 11:30,35.302
03/08/2024 11:45,35.302
03/08/2024 12:00,35.299
03/08/2024 12:15,35.3
03/08/2024 12:30,35.304
03/08/2024 12:45,35.302
03/08/2024 13:00,35.302
03/08/2024 13:15,35.302
03/08/2024 13:30,35.302
03/08/2024 13:45,35.3
03/08/2024 14:00,35.298
03/08/2024 14:15,35.297
03/08/2024 14:30,35.299
03/08/2024 14:45,35.299
03/08/2024 15:00,35.303
03/08/2024 15:15,35.303
03/08/2024 15:30,35.3
03/08/2024 15:45,35.303
03/08/2024 16:00,35.302
03/08/2024 16:15,35.303
03/08/2024 16:30,35.306
03/08/2024 16:45,35.302
03/08/2024 17:00,35.305
03/08/2024 17:15,35.304
03/08/2024 17:30,35.305
03/08/2024 17:45,35.302
03/08/2024 18:00,35.305
03/08/2024 18:15,35.304
03/08/2024 18:30,35.302
03/08/2024 18:45,35.303
03/08/2024 19:00,35.305
03/08/2024 19:15,35.304
03/08/2024 19:30,35.305
03/08/2024 19:45,35.303
03/08/2024 20:00,35.307
03/08/2024 20:15,35.306
03/08/2024 20:30,35.306
03/08/2024 20:45,35.304
03/08/2024 21:00,35.303
03/08/2024 21:15,35.307
03/08/2024 21:30,35.305
03/08/2024 21:45,35.301
03/08/2024 22:00,35.307
03/08/2024 22:15,35.308
03/08/2024 22:30,35.305
03/08/2024 22:45,35.306
03/08/2024 23:00,35.303
03/08/2024 23:15,35.304
03/08/2024 23:30,35.305
03/08/2024 23:45,35.304
04/08/2024 00:00,35.304
04/08/2024 00:15,35.303
04/08/2024 00:30,35.302
04/08/2024 00:45,35.303
04/08/2024 01:00,35.306
04/08/2024 01:15,35.307
04/08/2024 01:30,35.305
04/08/2024 01:45,35.307
04/08/2024 02:00,35.303
04/08/2024 02:15,35.304
04/08/2024 02:30,35.305
04/08/2024 02:45,35.303
04/08/2024 03:00,35.301
04/08/2024 03:15,35.3
04/08/2024 03:30,35.301
04/08/2024 03:45,35.304
04/08/2024 04:00,35.305
04/08/2024 04:15,35.303
04/08/2024 04:30,35.303
04/08/2024 04:45,35.308
04/08/2024 05:00,35.301
04/08/2024 05:15,35.304
04/08/2024 05:30,35.305
04/08/2024 05:45,35.302
04/08/2024 06:00,35.305
04/08/2024 06:15,35.301
04/08/2024 06:30,35.303
04/08/2024 06:45,35.301
04/08/2024 07:00,35.303
04/08/2024 07:15,35.301
04/08/2024 07:30,35.305
04/08/2024 07:45,35.304
04/08/2024 08:00,35.303
04/08/2024 08:15,35.301
04/08/2024 08:30,35.299
04/08/2024 08:45,35.301
04/08/2024 09:00,35.301
04/08/2024 09:15,35.302
04/08/2024 09:30,35.3
04/08/2024 09:45,35.3
04/08/2024 10:00,35.301
04/08/2024 10:15,35.3
04/08/2024 10:30,35.3
04/08/2024 10:45,35.298
04/08/2024 11:00,35.298
04/08/2024 11:15,35.296
04/08/2024 11:30,35.299
04/08/2024 11:45,35.295
04/08/2024 12:00,35.299
04/08/2024 12:15,35.296
04/08/2024 12:30,35.292
04/08/2024 12:45,35.298
04/08/2024 13:00,35.295
04/08/2024 13:15,35.296
04/08/2024 13:30,35.296
04/08/2024 13:45,35.296
04/08/2024 14:00,35.296
04/08/2024 14:15,35.299
04/08/2024 14:30,35.296
04/08/2024 14:45,35.293
04/08/2024 15:00,35.296
04/08/2024 15:15,35.292
04/08/2024 15:30,35.295
04/08/2024 15:45,35.294
04/08/2024 16:00,35.291
04/08/2024 16:15,35.293
04/08/2024 16:30,35.295
04/08/2024 16:45,35.292
04/08/2024 17:00,35.29
04/08/2024 17:15,35.294
04/08/2024 17:30,35.292
04/08/2024 17:45,35.29
04/08/2024 18:00,35.292
04/08/2024 18:15,35.29
04/08/2024 18:30,35.292
04/08/2024 18:45,35.29
04/08/2024 19:00,35.291
04/08/2024 19:15,35.29
04/08/2024 19:30,35.29
04/08/2024 19:45,35.285
04/08/2024 20:00,35.286
04/08/2024 20:15,35.286
04/08/2024 20:30,35.287
04/08/2024 20:45,35.289
04/08/2024 21:00,35.285
04/08/2024 21:15,35.286
04/08/2024 21:30,35.284
04/08/2024 21:45,35.288
04/08/2024 22:00,35.289
04/08/2024 22:15,35.286
04/08/2024 22:30,35.283
04/08/2024 22:45,35.283
04/08/2024 23:00,35.284
04/08/2024 23:15,35.283
04/08/2024 23:30,35.281
04/08/2024 23:45,35.281
05/08/2024 00:00,35.28
05/08/2024 00:15,35.281
05/08/2024 00:30,35.28
05/08/2024 00:45,35.281
05/08/2024 01:00,35.282
05/08/2024 01:15,35.28
05/08/2024 01:30,35.279
05/08/2024 01:45,35.279
05/08/2024 02:00,35.278
05/08/2024 02:15,35.28
05/08/2024 02:30,35.278
05/08/2024 02:45,35.281
05/08/2024 03:00,35.278
05/08/2024 03:15,35.277
05/08/2024 03:30,35.279
05/08/2024 03:45,35.278
05/08/2024 04:00,35.275
05/08/2024 04:15,35.278
05/08/2024 04:30,35.274
05/08/2024 04:45,35.278
05/08/2024 05:00,35.276
05/08/2024 05:15,35.273
05/08/2024 05:30,35.271
05/08/2024 05:45,35.272
05/08/2024 06:00,35.274
05/08/2024 06:15,35.272
05/08/2024 06:30,35.274
05/08/2024 06:45,35.272
05/08/2024 07:00,35.272
05/08/2024 07:15,35.274
05/08/2024 07:30,35.272
05/08/2024 07:45,35.27
05/08/2024 08:00,35.27
05/08/2024 08:15,35.264
05/08/2024 08:30,35.266
05/08/2024 08:45,35.268
05/08/2024 09:00,35.27
05/08/2024 09:15,35.268
05/08/2024 09:30,35.268
05/08/2024 09:45,35.265
05/08/2024 10:00,35.267
05/08/2024 10:15,35.266
05/08/2024 10:30,35.266
05/08/2024 10:45,35.266
05/08/2024 11:00,35.266
05/08/2024 11:15,35.264
05/08/2024 11:30,35.264
05/08/2024 11:45,35.262
05/08/2024 12:00,35.268
05/08/2024 12:15,35.265
05/08/2024 12:30,35.261
05/08/2024 12:45,35.263
05/08/2024 13:00,35.268
05/08/2024 13:15,35.267
05/08/2024 13:30,35.262
05/08/2024 13:45,35.266
05/08/2024 14:00,35.261
05/08/2024 14:15,35.266
05/08/2024 14:30,35.265
05/08/2024 14:45,35.268
05/08/2024 15:00,35.264
05/08/2024 15:15,35.264
05/08/2024 15:30,35.268
05/08/2024 15:45,35.26
05/08/2024 16:00,35.264
05/08/2024 16:15,35.264
05/08/2024 16:30,35.263
05/08/2024 16:45,35.265
05/08/2024 17:00,35.267
05/08/2024 17:15,35.262
05/08/2024 17:30,35.261
05/08/2024 17:45,35.262
05/08/2024 18:00,35.263
05/08/2024 18:15,35.26
05/08/2024 18:30,35.263
05/08/2024 18:45,35.26
05/08/2024 19:00,35.261
05/08/2024 19:15,35.262
05/08/2024 19:30,35.259
05/08/2024 19:45,35.262
05/08/2024 20:00,35.256
05/08/2024 20:15,35.259
05/08/2024 20:30,35.259
05/08/2024 20:45,35.258
05/08/2024 21:00,35.259
05/08/2024 21:15,35.262
05/08/2024 21:30,35.258
05/08/2024 21:45,35.253
05/08/2024 22:00,35.258
05/08/2024 22:15,35.258
05/08/2024 22:30,35.256
05/08/2024 22:45,35.257
05/08/2024 23:00,35.259
05/08/2024 23:15,35.257
05/08/2024 23:30,35.254
05/08/2024 23:45,35.256
06/08/2024 00:00,35.256
06/08/2024 00:15,35.257
06/08/2024 00:30,35.257
06/08/2024 00:45,35.255
06/08/2024 01:00,35.256
06/08/2024 01:15,35.254
06/08/2024 01:30,35.253
06/08/2024 01:45,35.252
06/08/2024 02:00,35.25
06/08/2024 02:15,35.251
06/08/2024 02:30,35.255
06/08/2024 02:45,35.251
06/08/2024 03:00,35.249
06/08/2024 03:15,35.252
06/08/2024 03:30,35.247
06/08/2024 03:45,35.25
06/08/2024 04:00,35.247
06/08/2024 04:15,35.245
06/08/2024 04:30,35.245
06/08/2024 04:45,35.244
06/08/2024 05:00,35.247
06/08/2024 05:15,35.246
06/08/2024 05:30,35.246
06/08/2024 05:45,35.243
06/08/2024 06:00,35.246
06/08/2024 06:15,35.246
06/08/2024 06:30,35.247
06/08/2024 06:45,35.246
06/08/2024 07:00,35.244
06/08/2024 07:15,35.247
06/08/2024 07:30,35.253
06/08/2024 07:45,35.252
06/08/2024 08:00,35.254
06/08/2024 08:15,35.252
06/08/2024 08:30,35.254
06/08/2024 08:45,35.255
06/08/2024 09:00,35.256
06/08/2024 09:15,35.271
06/08/2024 09:30,35.274
06/08/2024 09:45,35.277
06/08/2024 10:00,35.278
06/08/2024 10:15,35.278
06/08/2024 10:30,35.279
06/08/2024 10:45,35.278
06/08/2024 11:00,35.277
06/08/2024 11:15,35.276
06/08/2024 11:30,35.275
06/08/2024 11:45,35.275
06/08/2024 12:00,35.274
06/08/2024 12:15,35.278
06/08/2024 12:30,35.276
06/08/2024 12:45,35.276
06/08/2024 13:00,35.278
06/08/2024 13:15,35.274
06/08/2024 13:30,35.275
06/08/2024 13:45,35.273
06/08/2024 14:00,35.273
06/08/2024 14:15,35.271
06/08/2024 14:30,35.276
06/08/2024 14:45,35.279
06/08/2024 15:00,35.279
06/08/2024 15:15,35.274
06/08/2024 15:30,35.282
06/08/2024 15:45,35.275
06/08/2024 16:00,35.281
06/08/2024 16:15,35.281
06/08/2024 16:30,35.284
06/08/2024 16:45,35.286
06/08/2024 17:00,35.286
06/08/2024 17:15,35.287
06/08/2024 17:30,35.291
06/08/2024 17:45,35.292
06/08/2024 18:00,35.293
06/08/2024 18:15,35.292
06/08/2024 18:30,35.298
06/08/2024 18:45,35.298
06/08/2024 19:00,35.3
06/08/2024 19:15,35.304
06/08/2024 19:30,35.301
06/08/2024 19:45,35.299
06/08/2024 20:00,35.306
06/08/2024 20:15,35.307
06/08/2024 20:30,35.311
06/08/2024 20:45,35.307
06/08/2024 21:00,35.309
06/08/2024 21:15,35.311
06/08/2024 21:30,35.311
06/08/2024 21:45,35.311
06/08/2024 22:00,35.312
06/08/2024 22:15,35.312
06/08/2024 22:30,35.307
06/08/2024 22:45,35.315
06/08/2024 23:00,35.311
06/08/2024 23:15,35.313
06/08/2024 23:30,35.315
06/08/2024 23:45,35.322
07/08/2024 00:00,35.315
07/08/2024 00:15,35.315
07/08/2024 00:30,35.321
07/08/2024 00:45,35.324
07/08/2024 01:00,35.321
07/08/2024 01:15,35.327
07/08/2024 01:30,35.325
07/08/2024 01:45,35.328
07/08/2024 02:00,35.326
07/08/2024 02:15,35.33
07/08/2024 02:30,35.331
07/08/2024 02:45,35.334
07/08/2024 03:00,35.339
07/08/2024 03:15,35.338
07/08/2024 03:30,35.34
07/08/2024 03:45,35.344
07/08/2024 04:00,35.348
07/08/2024 04:15,35.354
07/08/2024 04:30,35.358
07/08/2024 04:45,35.366
07/08/2024 05:00,35.366
07/08/2024 05:15,35.372
07/08/2024 05:30,35.376
07/08/2024 05:45,35.38
07/08/2024 06:00,35.389
07/08/2024 06:15,35.388
07/08/2024 06:30,35.396
07/08/2024 06:45,35.404
07/08/2024 07:00,35.411
07/08/2024 07:15,35.417
07/08/2024 07:30,35.421
07/08/2024 07:45,35.429
07/08/2024 08:00,35.433
07/08/2024 08:15,35.437
07/08/2024 08:30,35.446
07/08/2024 08:45,35.45
07/08/2024 09:00,35.455
07/08/2024 09:15,35.467
07/08/2024 09:30,35.471
07/08/2024 09:45,35.478
07/08/2024 10:00,35.485
07/08/2024 10:15,35.489
07/08/2024 10:30,35.493
07/08/2024 10:45,35.499
07/08/2024 11:00,35.502
07/08/2024 11:15,35.504
07/08/2024 11:30,35.514
07/08/2024 11:45,35.517
07/08/2024 12:00,35.524
07/08/2024 12:15,35.522
07/08/2024 12:30,35.535
07/08/2024 12:45,35.535
07/08/2024 13:00,35.544
07/08/2024 13:15,35.551
07/08/2024 13:30,35.556
07/08/2024 13:45,35.565
07/08/2024 14:00,35.575
07/08/2024 14:15,35.577
07/08/2024 14:30,35.581
07/08/2024 14:45,35.584
07/08/2024 15:00,35.59
07/08/2024 15:15,35.593
07/08/2024 15:30,35.599
07/08/2024 15:45,35.602
07/08/2024 16:00,35.607
07/08/2024 16:15,35.612
07/08/2024 16:30,35.612
07/08/2024 16:45,35.617
07/08/2024 17:00,35.618
07/08/2024 17:15,35.623
07/08/2024 17:30,35.622
07/08/2024 17:45,35.63
07/08/2024 18:00,35.632
07/08/2024 18:15,35.633
07/08/2024 18:30,35.639
07/08/2024 18:45,35.641
07/08/2024 19:00,35.649
07/08/2024 19:15,35.657
07/08/2024 19:30,35.658
07/08/2024 19:45,35.659
07/08/2024 20:00,35.663
07/08/2024 20:15,35.664
07/08/2024 20:30,35.666
07/08/2024 20:45,35.664
07/08/2024 21:00,35.671
07/08/2024 21:15,35.673
07/08/2024 21:30,35.678
07/08/2024 21:45,35.675
07/08/2024 22:00,35.677
07/08/2024 22:15,35.683
07/08/2024 22:30,35.684
07/08/2024 22:45,35.685
07/08/2024 23:00,35.683
07/08/2024 23:15,35.684
07/08/2024 23:30,35.685
07/08/2024 23:45,35.681
08/08/2024 00:00,35.673
08/08/2024 00:15,35.677
08/08/2024 00:30,35.687
08/08/2024 00:45,35.684
08/08/2024 01:00,35.683
08/08/2024 01:15,35.683
08/08/2024 01:30,35.677
08/08/2024 01:45,35.678
08/08/2024 02:00,35.678
08/08/2024 02:15,35.676
08/08/2024 02:30,35.67
08/08/2024 02:45,35.669
08/08/2024 03:00,35.662
08/08/2024 03:15,35.667
08/08/2024 03:30,35.66
08/08/2024 03:45,35.661
08/08/2024 04:00,35.657
08/08/2024 04:15,35.654
08/08/2024 04:30,35.649
08/08/2024 04:45,35.646
08/08/2024 05:00,35.642
08/08/2024 05:15,35.647
08/08/2024 05:30,35.642
08/08/2024 05:45,35.636
08/08/2024 06:00,35.641
08/08/2024 06:15,35.636
08/08/2024 06:30,35.629
08/08/2024 06:45,35.63
08/08/2024 07:00,35.625
08/08/2024 07:15,35.626
08/08/2024 07:30,35.622
08/08/2024 07:45,35.621
08/08/2024 08:00,35.62
08/08/2024 08:15,35.615
08/08/2024 08:30,35.619
08/08/2024 08:45,35.619
08/08/2024 09:00,35.61
08/08/2024 09:15,35.615
08/08/2024 09:30,35.614
08/08/2024 09:45,35.615
08/08/2024 10:00,35.613
08/08/2024 10:15,35.607
08/08/2024 10:30,35.606
08/08/2024 10:45,35.604
08/08/2024 11:00,35.606
08/08/2024 11:15,35.602
08/08/2024 11:30,35.599
08/08/2024 11:45,35.603
08/08/2024 12:00,35.588
08/08/2024 12:15,35.593
08/08/2024 12:30,35.568
08/08/2024 12:45,35.597
08/08/2024 13:00,35.596
08/08/2024 13:15,35.602
08/08/2024 13:30,35.593
08/08/2024 13:45,35.589
08/08/2024 14:00,35.591
08/08/2024 14:15,35.586
08/08/2024 14:30,35.586
08/08/2024 14:45,35.587
08/08/2024 15:00,35.587
08/08/2024 15:15,35.587
08/08/2024 15:30,35.586
08/08/2024 15:45,35.584
08/08/2024 16:00,35.584
08/08/2024 16:15,35.585
08/08/2024 16:30,35.583
08/08/2024 16:45,35.579
08/08/2024 17:00,35.58
08/08/2024 17:15,35.578
08/08/2024 17:30,35.582
08/08/2024 17:45,35.578
08/08/2024 18:00,35.575
08/08/2024 18:15,35.577
08/08/2024 18:30,35.574
08/08/2024 18:45,35.574
08/08/2024 19:00,35.574
08/08/2024 19:15,35.574
08/08/2024 19:30,35.569
08/08/2024 19:45,35.569
08/08/2024 20:00,35.565
08/08/2024 20:15,35.573
08/08/2024 20:30,35.567
08/08/2024 20:45,35.563
08/08/2024 21:00,35.56
08/08/2024 21:15,35.559
08/08/2024 21:30,35.557
08/08/2024 21:45,35.561
08/08/2024 22:00,35.553
08/08/2024 22:15,35.556
08/08/2024 22:30,35.553
08/08/2024 22:45,35.551
08/08/2024 23:00,35.549
08/08/2024 23:15,35.548
08/08/2024 23:30,35.55
08/08/2024 23:45,35.55
09/08/2024 00:00,35.548
09/08/2024 00:15,35.546
09/08/2024 00:30,35.544
09/08/2024 00:45,35.545
09/08/2024 01:00,35.541
09/08/2024 01:15,35.542
09/08/2024 01:30,35.543
09/08/2024 01:45,35.54
09/08/2024 02:00,35.538
09/08/2024 02:15,35.54
09/08/2024 02:30,35.536
09/08/2024 02:45,35.536
09/08/2024 03:00,35.538
09/08/2024 03:15,35.534
09/08/2024 03:30,35.533
09/08/2024 03:45,35.536
09/08/2024 04:00,35.533
09/08/2024 04:15,35.535
09/08/2024 04:30,35.532
09/08/2024 04:45,35.529
09/08/2024 05:00,35.529
09/08/2024 05:15,35.53
09/08/2024 05:30,35.528
09/08/2024 05:45,35.528
09/08/2024 06:00,35.528
09/08/2024 06:15,35.522
09/08/2024 06:30,35.525
09/08/2024 06:45,35.525
09/08/2024 07:00,35.523
09/08/2024 07:15,35.523
09/08/2024 07:30,35.522
09/08/2024 07:45,35.521
09/08/2024 08:00,35.52
09/08/2024 08:15,35.524
09/08/2024 08:30,35.528
09/08/2024 08:45,35.521
09/08/2024 09:00,35.52
09/08/2024 09:15,35.523
09/08/2024 09:30,35.526
